layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
7,2099,0.64798594,-0.7735249,0.44977924,0.22055855
7,2100,0.6091153,-0.37880605,0.42549765,-0.10385622
7,2101,0.68238235,-0.716843,0.51071554,0.3948021
7,2102,0.47159922,-0.063341245,0.4825846,-0.6050617
7,2103,0.46058685,-0.23483697,0.42014232,0.10582245
7,2104,0.60999286,-0.51496017,0.44679925,0.14826208
7,2105,0.6376961,-0.6939633,0.5362643,0.24385631
7,2106,0.46639466,-0.089492425,0.56725836,-0.6760981
7,2107,0.5073474,-0.20674372,0.44607222,0.116839655
7,2108,0.6448559,-0.67455274,0.4685128,0.360285
7,2109,0.51102173,-0.32711613,0.3687011,0.093763314
7,2110,0.52687395,-0.29222196,0.397274,0.008992208
7,2111,0.68978304,-0.7788762,0.60540116,0.45799896
7,2112,0.4695376,-0.22724599,0.44737047,-0.13248616
7,2113,0.51215,-0.1587604,0.49704465,-0.7157405
7,2114,0.44287235,-0.30817592,0.48895591,-0.35040882
7,2115,0.4375162,-0.10530135,0.56522447,-0.725939
7,2116,0.7293874,-1.0618979,0.5887808,0.4223164
7,2117,0.47441727,-0.15731166,0.4293988,-0.76390564
7,2118,0.70690656,-0.7095866,0.60612655,0.30024076
7,2119,0.7216921,-0.81920767,0.5448114,0.35438645
7,2120,0.6094618,-0.48560286,0.49315622,-0.12666546
7,2121,0.48364523,-0.13528407,0.45593813,-0.4953693
7,2122,0.5106255,-0.13404982,0.4054771,-0.26883557
7,2123,0.6114881,-0.549583,0.45747367,0.35624886
7,2124,0.45345244,-0.028096102,0.4813094,-0.6171796
7,2125,0.53789943,-0.2288169,0.409299,-0.17449005
7,2126,0.50542545,-0.051218092,0.41257164,-0.43287528
7,2127,0.66306406,-0.5906249,0.50716054,0.26962286
7,2128,0.6936668,-0.71615887,0.5571469,0.35728282
7,2129,0.5082867,-0.44434884,0.49866498,0.07970507
7,2130,0.6876261,-0.69941205,0.493496,0.4420007
7,2131,0.70783246,-0.8947319,0.6333943,0.23685502
7,2132,0.66779405,-0.7505086,0.62118584,0.28940523
7,2133,0.64842784,-0.6979667,0.47885722,0.4550514
7,2134,0.70012814,-0.84880304,0.6403943,0.25960174
7,2135,0.6466345,-0.66236657,0.47696793,0.402763
7,2136,0.70963854,-0.7831613,0.6346788,0.36371693
7,2137,0.45787477,-0.05475301,0.4633927,-0.56459105
7,2138,0.64601076,-0.59370005,0.50574833,0.37503684
7,2139,0.7002009,-0.8265162,0.58994764,0.39936042
7,2140,0.539245,-0.25936377,0.45849988,-0.62936
7,2141,0.4487639,-0.05330389,0.46860176,-0.46936035
7,2142,0.6730696,-0.7892842,0.53105307,0.34576073
7,2143,0.68986523,-0.7498446,0.51788664,0.36937815
7,2144,0.6606562,-0.7039461,0.50455654,0.035082195
7,2145,0.45647153,-0.011118516,0.45284784,-0.57507676
7,2146,0.6838755,-0.7467979,0.589883,-0.16256988
7,2147,0.50736254,-0.05686003,0.46631682,-0.61088204
7,2148,0.5566211,-0.5435637,0.4718397,0.005580399
7,2149,0.59903866,-0.6060773,0.4308854,0.29476795
7,2150,0.4638733,-0.12161238,0.451549,-0.4916202
7,2151,0.58950174,-0.49054348,0.41606075,0.27119565
7,2152,0.4598766,-0.051291656,0.47063792,-0.6127964
7,2153,0.67875993,-0.6330874,0.44196048,-0.12218246
7,2154,0.6029971,-0.5313651,0.4856949,0.1919925
7,2155,0.6507402,-0.5806254,0.42980456,0.30471405
7,2156,0.68390286,-0.77155435,0.5366057,0.24304391
7,2157,0.68595,-0.75584894,0.5642342,0.47906032
7,2158,0.47209218,0.016845899,0.5116032,-0.6601007
7,2159,0.4080676,0.0038857218,0.5033514,-0.61955863
7,2160,0.49200308,-0.1078539,0.42168584,-0.41105068
7,2161,0.5006028,-0.11597647,0.49978566,-0.7234755
7,2162,0.72912127,-0.7301902,0.651554,0.23596984
7,2163,0.67207235,-0.5910394,0.52996325,0.21274817
7,2164,0.6741661,-0.72635216,0.47482044,0.44945982
7,2165,0.541366,-0.37413368,0.4881463,-0.55422014
7,2166,0.530609,-0.24241197,0.46049845,-0.5362678
7,2167,0.6801372,-0.6691718,0.58975106,0.28388014
7,2168,0.65143186,-0.7040051,0.5995642,0.20109195
7,2169,0.5382226,-0.343204,0.4254523,0.33804744
7,2170,0.48963562,-0.057181887,0.49896416,-0.7636906
7,2171,0.59089243,-0.3956495,0.4693608,-0.42482278
7,2172,0.63230544,-0.5763402,0.47282177,0.17839175
7,2173,0.6289885,-0.50381863,0.4628119,0.09525566
7,2174,0.44194585,-0.020868745,0.47067055,-0.4299133
7,2175,0.9142514,-1.3234977,0.8905824,0.37420893
7,2176,0.3941302,0.035166573,0.52916837,-0.61703616
7,2177,0.603988,-0.611611,0.44927463,0.55486655
7,2178,0.63207906,-0.47654206,0.45455742,0.39806235
7,2179,0.57247144,-0.5171004,0.4439136,0.10469828
7,2180,0.61234087,-0.55657,0.5346916,-0.5145297
7,2181,0.33730486,-0.09391035,0.5642382,-0.6669612
7,2182,0.48092178,-0.22621618,0.4476293,-0.24273935
7,2183,0.42349836,-0.109191746,0.5592804,-0.6316961
7,2184,0.6226055,-0.6519774,0.50194293,-0.43123394
7,2185,0.6158189,-0.4943617,0.40719584,0.27549794
7,2186,0.5066779,-0.2071901,0.5772712,-0.63577634
7,2187,0.8226263,-0.95355177,0.71151274,0.45024514
7,2188,0.64909357,-0.5956573,0.50226974,0.31813368
7,2189,0.591727,-0.59779,0.41948304,0.27230772
7,2190,0.5932482,-0.6218576,0.4698477,0.31714684
7,2191,0.52502555,-0.18905735,0.47078487,-0.6901377
7,2192,0.7167732,-0.78587127,0.6036339,0.46147704
7,2193,0.447618,-0.112926185,0.45898074,-0.37425867
7,2194,0.72021466,-0.71263427,0.6256734,0.47064888
7,2195,0.67166746,-0.7370463,0.4996453,0.4274365
7,2196,0.6190859,-0.53877246,0.4142129,0.07462882
7,2197,0.71433383,-0.76945317,0.4968835,0.2913382
7,2198,0.53508765,-0.5591589,0.51184404,0.033781685
7,2199,0.7031837,-0.8581975,0.6215768,0.3259625
7,2200,0.6664236,-0.73986304,0.47249982,0.3566081
7,2201,0.53030294,-0.2745253,0.41443843,-0.3418833
7,2202,0.63644475,-0.68621993,0.46596187,0.3769111
7,2203,0.55391645,-0.6042499,0.55168176,-0.46817544
7,2204,0.6802319,-0.7530217,0.53366274,0.4203462
7,2205,0.70196617,-0.600611,0.41212448,0.23699959
7,2206,0.50551206,-0.12139639,0.5404607,-0.7090316
7,2207,0.45331907,-0.20783281,0.53306115,0.13595177
7,2208,0.57489324,-0.4339389,0.4655287,-0.14280292
7,2209,0.5560661,-0.3200367,0.42034075,-0.47185266
7,2210,0.47932488,-0.092013486,0.42738634,-0.22052447
7,2211,0.70768625,-0.8116288,0.46234894,0.43215954
7,2212,0.60982597,-0.49761894,0.45714125,0.36150184
7,2213,0.55335176,-0.32227993,0.44726753,-0.4488412
7,2214,0.6639357,-0.6499433,0.5275194,0.45747447
7,2215,0.55971974,-0.38341945,0.5411118,-0.6100542
7,2216,0.38831875,0.018091397,0.5120092,-0.5424165
7,2217,0.61866206,-0.4831127,0.44308856,0.11184062
7,2218,0.3909418,-0.030050553,0.625869,-0.6707763
7,2219,0.5082415,-0.47388488,0.5919076,-0.583954
7,2220,0.5866617,-0.42846936,0.4337758,0.11963142
7,2221,0.8027135,-1.0453141,0.8063991,0.44546965
7,2222,0.64830714,-0.57408404,0.49042305,0.42586744
7,2223,0.5259902,-0.25743002,0.43438366,-0.49455827
7,2224,0.46303833,-0.024549704,0.4884039,-0.59193444
7,2225,0.5980362,-0.3532947,0.45260772,-0.43584752
7,2226,0.6827588,-0.7134373,0.5323217,0.50614715
7,2227,0.6930877,-0.722839,0.43220663,0.38522038
7,2228,0.51499605,-0.20716372,0.42067352,-0.0799024
7,2229,0.45416468,-0.10980198,0.4627595,-0.50382674
7,2230,0.48359364,-0.10978378,0.43081298,-0.4475916
7,2231,0.612254,-0.5877456,0.43656394,0.38380393
7,2232,0.7719997,-0.9732635,0.52405506,0.14706497
7,2233,0.5094248,-0.35815206,0.49042842,-0.5170274
7,2234,0.5688168,-0.4317421,0.5181303,-0.5150504
7,2235,0.79294914,-0.59584713,0.56464034,0.62447596
7,2236,0.44226918,-0.107485004,0.59021866,-0.71112484
7,2237,0.64582944,-0.5563551,0.46151075,0.4496249
7,2238,0.5573537,-0.19113708,0.47878242,-0.67315626
7,2239,0.6760316,-0.7164981,0.4708634,0.39796385
7,2240,0.50196,-0.16165046,0.47031268,-0.6896734
7,2241,0.58755565,-0.5851374,0.42387742,0.5095734
7,2242,0.55396533,-0.4024544,0.45639515,-0.49660912
7,2243,0.5144435,-0.21324956,0.44708192,-0.5428717
7,2244,0.5612512,-0.45240664,0.47302753,0.19511235
7,2245,0.72310764,-0.8883866,0.7784947,0.43602544
7,2246,0.5675963,-0.3370739,0.46340895,-0.56373274
7,2247,0.5188991,-0.13020808,0.4831611,-0.66072565
7,2248,0.5922709,-0.5128552,0.46417937,0.55176103
7,2249,0.5175579,-0.37106878,0.44021687,-0.064297676
7,2250,0.6279745,-0.532979,0.4706777,0.24600753
7,2251,0.4284103,-0.036071744,0.5479738,-0.7482349
7,2252,0.6658774,-0.77545244,0.48610392,0.3442632
7,2253,0.6045349,-0.54614604,0.47897083,0.37647578
7,2254,0.6033381,-0.6460365,0.47719908,0.4460997
7,2255,0.3793342,-0.059052214,0.55217236,-0.5906265
7,2256,0.43811837,-0.06591982,0.49232885,-0.6137571
7,2257,0.46072367,0.03614538,0.44645843,-0.4136131
7,2258,0.6377635,-0.61433434,0.48292068,0.43851528
7,2259,0.43602902,0.0034415685,0.50351954,-0.6252243
7,2260,0.4615338,-0.072599135,0.5582144,-0.761263
7,2261,0.57289165,-0.35918164,0.50280726,-0.67270446
7,2262,0.6101548,-0.4835866,0.43256694,-0.487155
7,2263,0.6424057,-0.61848235,0.47432426,0.3816438
7,2264,0.46242,-0.041037418,0.47042388,-0.62429774
7,2265,0.43010077,-0.03509615,0.47995248,-0.53067976
7,2266,0.69417727,-0.6615115,0.4657419,0.3915499
7,2267,0.42492554,-0.2064858,0.6246548,-0.58488005
7,2268,0.69806695,-0.638596,0.47994578,0.2920299
7,2269,0.5841026,-0.36737764,0.45378006,0.20708966
7,2270,0.45491752,-0.13147184,0.46541685,-0.4093115
7,2271,0.67196953,-0.6317234,0.50364584,0.3505543
7,2272,0.5277105,-0.35161796,0.44199112,-0.15915982
7,2273,0.516508,-0.27242893,0.44623035,-0.37270126
7,2274,0.63010794,-0.5578554,0.49388844,0.3034207
7,2275,0.7142563,-0.85351014,0.52890277,0.3328775
7,2276,0.4503337,-0.035430778,0.45782536,-0.4438006
7,2277,0.33745873,0.50019115,0.49884295,-0.5408938
7,2278,1.2778628,-0.51329273,0.6913275,-0.054680604
7,2279,0.4008694,-0.011377731,0.47036818,-0.42944673
7,2280,0.44341114,-0.07628913,0.49978963,-0.56319875
7,2281,0.43351322,-0.105119556,0.460274,-0.4453889
7,2282,0.55631053,-0.25034708,0.41680753,-0.49603513
7,2283,0.59217644,-0.5379491,0.41067052,0.25156346
7,2284,0.70941454,-0.68153423,0.44954792,0.038742036
7,2285,0.6931765,-0.72698754,0.53710794,0.19395985
7,2286,0.54897285,-0.24180481,0.40590408,-0.23268178
7,2287,0.58096397,-0.2017456,0.40704352,-0.31655085
7,2288,0.70080996,-0.5477754,0.53285766,0.36685476
7,2289,0.552788,-0.29169506,0.48749378,-0.6668997
7,2290,0.53417873,-0.23143137,0.52624756,-0.7701486
7,2291,0.54810476,-0.25542906,0.4474451,-0.59920853
7,2292,0.671387,-0.6739068,0.4615744,0.3496126
7,2293,0.5309264,-0.18410948,0.4190349,-0.357393
7,2294,0.632283,-0.597628,0.47243375,0.39131722
7,2295,0.7266268,-0.7654648,0.57000417,0.38813066
7,2296,0.61226314,-0.51103914,0.4630611,0.35436922
7,2297,0.66491234,-0.6792512,0.47959614,0.4004339
7,2298,0.64801466,-0.65163743,0.45766333,0.41272205
7,2299,0.35204184,-0.033122193,0.620428,-0.7000372
7,2300,0.54619133,-0.27051067,0.46664968,-0.61586714
7,2301,0.60957193,-0.6308382,0.52098787,0.32417908
7,2302,0.7252144,-0.80435073,0.5875469,0.4582983
7,2303,0.6381984,-0.6864917,0.531653,0.1535849
7,2304,0.66393286,-0.870883,0.7101421,-0.61458
7,2305,0.49400574,-0.10238354,0.47926193,-0.6435514
7,2306,0.6300986,-0.61484146,0.40681466,0.10032779
7,2307,0.45995063,-0.00092786923,0.47000238,-0.58335197
7,2308,0.658343,-0.7137118,0.49614552,0.4175002
7,2309,0.7368998,-0.7531898,0.5001835,0.19020002
7,2310,0.52208436,-0.5332201,0.6081985,-0.6652094
7,2311,0.6462688,-0.58239317,0.58966887,0.2927176
7,2312,0.42642307,-0.07061955,0.47288224,-0.48407546
7,2313,0.61492544,-0.3054855,0.41526368,-0.093765296
7,2314,0.8010883,-1.0087028,0.6592394,0.31331676
7,2315,0.7165517,-0.6867912,0.478053,0.2774588
7,2316,0.612018,-0.53819084,0.44833362,0.33451834
7,2317,0.45329463,0.0195891,0.48789573,-0.6304857
7,2318,0.620141,-0.36210987,0.43029433,0.04420668
7,2319,0.60679203,-0.4387309,0.42715853,-0.31355628
7,2320,0.6586333,-0.66514647,0.45565236,0.28438514
7,2321,0.5071096,-0.3305545,0.42886832,-0.043445032
7,2322,0.6099767,-0.5556167,0.4768471,0.42704952
7,2323,0.4591594,0.0070629567,0.5170347,-0.66791654
7,2324,0.6339021,-0.6167385,0.41931695,0.26465762
7,2325,0.40885037,-0.08809799,0.4839467,-0.3969153
7,2326,0.5534619,-0.34373033,0.63982874,-0.7687211
7,2327,0.5199569,-0.31180403,0.43996373,-0.40739068
7,2328,0.7030628,-0.67490375,0.53239626,0.48559678
7,2329,0.61982584,-0.59635097,0.48078424,-0.48332444
7,2330,0.6295179,-0.6180218,0.53907776,-0.54607165
7,2331,0.560457,-0.36846688,0.44695294,-0.07937326
7,2332,0.7051296,-0.77260804,0.5709129,0.21198869
7,2333,0.41138154,-0.063663535,0.5254473,-0.62907887
7,2334,0.44260108,-0.096825965,0.4706365,-0.45864686
7,2335,0.6527411,-0.6887114,0.4793075,0.42482144
7,2336,0.4510515,-0.12750338,0.43479314,-0.18183172
7,2337,0.55368763,-0.27587402,0.44513172,-0.5887619
7,2338,0.60657036,-0.80102646,0.5444891,0.15355986
7,2339,0.7292479,-0.78315985,0.654119,0.4598012
7,2340,0.7842527,-1.0992918,0.72460485,0.3551488
7,2341,0.6244229,-0.5018186,0.4317551,0.32002693
7,2342,0.5716968,-0.44818622,0.50794005,-0.29273802
7,2343,0.40974572,0.03536979,0.49499,-0.5996347
7,2344,0.4721264,-0.10090853,0.55534196,-0.7317545
7,2345,0.5677697,-0.33971924,0.47341982,-0.5658882
7,2346,0.6640823,-0.8493092,0.5140889,0.35495418
7,2347,0.4219369,-0.032879557,0.50418556,-0.6470483
7,2348,0.57376194,-0.40395185,0.42637917,0.22867252
7,2349,0.45436674,-0.089705884,0.44256368,-0.36484933
7,2350,0.67390925,-0.6450991,0.53384006,0.43892768
7,2351,0.6896791,-0.7645401,0.51374555,0.3818306
7,2352,0.58642185,-0.2905406,0.43749985,-0.5800545
7,2353,0.69417113,-0.8052338,0.62309074,0.2843339
7,2354,0.47182637,-0.20076609,0.4551119,-0.3252019
7,2355,0.6623837,-0.67814165,0.55803424,0.40922248
7,2356,0.6884419,-0.72989327,0.48329368,0.48048002
7,2357,0.59786123,-0.5034517,0.49228114,-0.57300735
7,2358,0.48663226,-0.23958392,0.46053547,-0.39511418
7,2359,0.49411377,-0.25865638,0.47215256,-0.5653764
7,2360,0.39684284,-0.09396878,0.5393563,-0.5345089
7,2361,0.5880548,-0.13696516,0.53565943,-0.8604088
7,2362,0.53004813,-0.14426269,0.43438295,-0.4974671
7,2363,0.40774658,0.041213073,0.5040181,-0.56779677
7,2364,0.57785726,-0.5285856,0.43794492,0.37748858
7,2365,0.60147166,-0.60695684,0.42045593,0.31223878
7,2366,0.37388462,-0.027464151,0.56361973,-0.61061573
7,2367,0.41545776,-0.017010337,0.4934766,-0.50946623
7,2368,0.6203109,-0.43992516,0.52292037,0.2444128
7,2369,0.51147044,-0.3423873,0.4391238,-0.37750223
7,2370,0.5624584,-0.3662846,0.4985154,-0.6180189
7,2371,0.66960484,-0.76347935,0.5847135,0.34419262
7,2372,0.32900935,-0.22120774,0.58660066,0.21054916
7,2373,0.6969343,-0.76952636,0.59392846,0.4511002
7,2374,0.62518835,-0.6123161,0.42652556,0.26955107
7,2375,0.7540035,-0.9475876,0.64913136,0.300355
7,2376,0.47526032,-0.14866967,0.4341473,-0.2824775
7,2377,0.5367757,-0.22732231,0.41034397,-0.5227126
7,2378,0.67818695,-0.6492983,0.6170599,0.42299342
7,2379,0.7327243,-0.6213341,0.51064444,0.28897274
7,2380,0.6076832,-0.7577652,0.63694996,-0.58795315
7,2381,0.73024523,-0.840986,0.65800935,0.43169883
7,2382,0.49957016,-0.06667335,0.49243024,-0.5994754
7,2383,0.69450665,-0.8785378,0.65933466,0.3943022
7,2384,0.4719632,-0.4228824,0.44905722,0.14057589
7,2385,0.6305784,-0.4699902,0.48426762,0.43450892
7,2386,0.58477694,-0.5893731,0.4805884,0.18206264
7,2387,0.51127946,-0.2137086,0.40730622,0.051152546
7,2388,0.5322649,-0.36063868,0.4471435,0.004730515
7,2389,0.6390272,-0.5548209,0.45407435,-0.0010453628
7,2390,0.38248843,0.09415742,0.5607364,-0.5720821
7,2391,0.45394725,-0.45389682,0.48665532,-0.57865345
7,2392,0.70041096,-0.7324579,0.53618217,0.42440516
7,2393,0.6922578,-0.6695752,0.46344128,0.42591864
7,2394,0.6146202,-0.74603397,0.49846184,0.3266458
7,2395,0.5142699,-0.20431715,0.40330547,-0.21565205
7,2396,0.524961,-0.43459064,0.45433202,-0.4498602
7,2397,0.43981594,-0.11353428,0.45459852,-0.018089447
7,2398,0.44590393,-0.07407676,0.53142303,-0.72477233
7,2399,0.61189824,-0.6945826,0.5124776,0.17596845
7,2400,0.64671624,-0.6636672,0.46212703,0.4011126
7,2401,0.65883625,-0.53773177,0.45022106,0.35335252
7,2402,0.56138086,-0.43715185,0.43784484,0.25648746
7,2403,0.37430796,0.023129098,0.63344574,-0.74644935
7,2404,0.63143396,-0.650038,0.45872724,0.41271037
7,2405,0.73668003,-0.8637899,0.6008333,0.4432858
7,2406,0.53869075,-0.27773076,0.41547626,-0.12749884
7,2407,0.67757833,-0.64851284,0.61661685,0.0849694
7,2408,0.4915414,-0.20871553,0.58682686,-0.77017546
7,2409,0.39709818,-0.044115536,0.622842,-0.6029606
7,2410,0.611838,-0.56564415,0.40227208,0.34168786
7,2411,0.7123359,-0.82584685,0.56420624,0.46228775
7,2412,0.7173624,-0.7464288,0.4685183,0.33366063
7,2413,0.49895287,-0.04497272,0.49518406,-0.7280061
7,2414,0.61526865,-0.55341095,0.43837687,0.4483945
7,2415,0.60205674,-0.44815844,0.42263162,0.2504372
7,2416,0.618855,-0.48217064,0.40855217,0.09136893
7,2417,0.6307018,-0.82003415,0.7159758,-0.450086
7,2418,0.5374902,-0.33586287,0.42760646,-0.43766418
7,2419,0.56966025,-0.43309492,0.43659195,-0.24642895
7,2420,0.67262536,-0.7507596,0.45892218,0.354942
7,2421,0.6116926,-0.3758679,0.39856008,0.19239004
7,2422,0.56539655,-0.3748717,0.44667274,-0.41717583
7,2423,0.66867363,-0.5854318,0.41682023,0.09607079
7,2424,0.46481287,-0.14742534,0.44454038,-0.43902662
7,2425,0.45419088,0.032052044,0.5034249,-0.64906716
7,2426,0.5227652,-0.12327427,0.58527267,-0.83072513
7,2427,0.41599882,-0.020516211,0.64030296,-0.5286755
7,2428,0.55894756,-0.44898313,0.4418478,0.38968337
7,2429,0.5546982,-0.21507895,0.43603355,-0.61917865
7,2430,0.5952734,-0.41494766,0.51243263,-0.6369522
7,2431,0.6346242,-0.66147476,0.46964023,-0.3260158
7,2432,0.55322313,-0.4308265,0.43382454,0.44424766
7,2433,0.66127074,-0.7096454,0.51936716,0.34552842
7,2434,0.58817095,-0.5555928,0.5212451,-0.3934545
7,2435,0.4201014,-0.042850945,0.6368986,-0.5757331
7,2436,0.58422816,-0.24187791,0.39792058,-0.34267664
7,2437,0.51513517,-0.23105626,0.6464656,-0.7929166
7,2438,0.4414623,-0.061650984,0.513476,-0.6699414
7,2439,0.61499405,-0.48036712,0.45201647,0.38725156
7,2440,0.5018811,-0.11163527,0.44337326,-0.5034929
7,2441,0.49942032,-0.24355796,0.4414115,-0.33876836
7,2442,0.53385437,-0.4968974,0.45665494,0.41785753
7,2443,0.59784085,-0.44693312,0.47408453,0.09652294
7,2444,0.75528806,-0.9304958,0.6866177,0.40084803
7,2445,0.72866255,-0.50839746,0.5297769,0.32687297
7,2446,0.5249365,-0.21893229,0.5075118,0.013377573
7,2447,0.4161669,0.022157714,0.5017675,-0.5771028
7,2448,0.5576581,-0.4316321,0.42711255,-0.23890382
7,2449,0.61471844,-0.42181507,0.4013513,0.32556206
7,2450,0.5733719,-0.26604325,0.46111178,-0.44730508
7,2451,0.6470392,-0.6779186,0.50759006,0.30177534
7,2452,0.6748196,-1.1748452,1.018103,-0.59243184
7,2453,0.47393438,-0.2930273,0.4441368,0.08175754
7,2454,0.64108926,-0.51865184,0.42941487,0.26319718
7,2455,0.36966026,-0.12887275,0.46541807,-0.46895936
7,2456,0.7206994,-0.7932813,0.6069287,0.45139363
7,2457,0.6889836,-0.7758934,0.55395335,0.38657635
7,2458,0.4284092,0.018250246,0.56459326,-0.82081884
7,2459,0.418484,-0.013167623,0.6127621,-0.63639784
7,2460,0.53290653,-0.21815884,0.43057886,-0.42984372
7,2461,0.5480859,-0.41413718,0.4538609,0.18626584
7,2462,0.6163561,-0.5230579,0.4330127,0.23621842
7,2463,0.6630158,-0.5851009,0.4517488,0.07502466
7,2464,0.674999,-0.5524682,0.47808668,0.13629101
7,2465,0.44972676,-0.3308616,0.5788653,0.34164008
7,2466,0.413913,-0.0077931965,0.4985253,-0.35084295
7,2467,0.64868236,-0.7522991,0.5715174,0.25825745
7,2468,0.6921868,-0.6711838,0.5213033,0.42563388
7,2469,0.44104818,-0.4018223,0.5019342,0.27621615
7,2470,0.6117403,-0.42473558,0.39708775,0.1442957
7,2471,0.6080974,-0.58213127,0.4373646,0.45597988
7,2472,0.6535282,-0.70476574,0.4875072,0.40772304
7,2473,0.5681032,-0.4802522,0.4635068,0.20590249
7,2474,0.5483541,-0.34107858,0.44904247,-0.3319531
7,2475,0.6492184,-0.7416084,0.48759368,0.4663684
7,2476,0.42272803,-0.1048044,0.49442506,-0.52601856
7,2477,0.45564952,-0.46012622,0.46409097,-0.13800938
7,2478,0.7054828,-0.7736069,0.6153145,0.5018673
7,2479,0.56221205,-0.4264924,0.4276964,0.30846173
7,2480,0.51564777,-0.279365,0.38930634,-0.07504839
7,2481,0.64775157,-0.5844612,0.44360673,0.17067662
7,2482,0.47865334,-0.06932733,0.49104744,-0.7190258
7,2483,0.55718976,-0.32648134,0.53079486,-0.70925486
7,2484,0.7909233,-1.054059,0.75046194,0.23423272
7,2485,0.5836331,-0.3049698,0.39769462,-0.10893814
7,2486,0.7030502,-0.8109281,0.52948475,0.2831401
7,2487,0.5695687,-0.38344017,0.44233423,0.092726335
7,2488,0.54595584,-0.330005,0.41020963,-0.006279086
7,2489,0.5353125,-0.4417916,0.6687082,-0.694151
7,2490,0.45218435,0.013560845,0.46683174,-0.54602236
7,2491,0.61717534,-0.5948006,0.43676466,0.30920905
7,2492,0.60162747,-0.5674379,0.42463523,0.5059669
7,2493,0.51886696,-0.33734167,0.4580823,-0.13625981
7,2494,0.4507398,-0.10522638,0.46226114,-0.37523207
7,2495,0.4930997,-0.08148165,0.6162491,-0.85541207
7,2496,0.6628004,-0.7685204,0.51011246,0.44925806
7,2497,0.69181645,-0.6866754,0.46268475,0.5303388
7,2498,0.5912045,-0.6283772,0.50336105,0.054140944
7,2499,0.6043581,-0.4882775,0.42312774,0.2112249
7,2500,0.6193499,-0.510551,0.46410733,0.18727489
7,2501,0.63636017,-0.664597,0.51043946,0.2698186
7,2502,0.56661725,-0.6851128,0.479492,0.1496361
7,2503,0.57638884,-0.58268344,0.44434375,0.32951802
7,2504,0.5600254,-0.30702993,0.4564885,-0.56503344
7,2505,0.6457909,-0.5870328,0.46145642,0.16876517
7,2506,0.6275709,-0.6103775,0.42149916,0.19989836
7,2507,0.46168494,-0.0994711,0.42420617,-0.27360487
7,2508,0.44676304,0.009014515,0.51602614,-0.62495047
7,2509,0.6948644,-0.7771867,0.59988785,0.3187447
7,2510,0.67619354,-1.0512189,0.7820159,-0.042406507
7,2511,0.5493063,-0.43345052,0.4315308,0.34032091
7,2512,0.60307014,-0.59694487,0.52452904,-0.15084033
7,2513,0.76475155,-1.0260653,0.61584735,0.43508035
7,2514,0.444754,-0.19694918,0.4543569,-0.26931772
7,2515,0.6017289,-0.49299973,0.49479553,0.16782871
7,2516,0.68356645,-0.7999571,0.5224133,0.3494535
7,2517,0.64805335,-0.6321643,0.44651324,0.2624288
7,2518,0.48605612,-0.046148174,0.42568937,-0.3337294
7,2519,0.7859656,-1.0451207,0.70225525,0.44274876
7,2520,0.4293647,-0.09375568,0.4596254,-0.36761507
7,2521,0.6937278,-0.6112273,0.4540735,0.37622014
7,2522,0.65264547,-0.56778353,0.4400635,0.27464944
7,2523,0.6687628,-0.6690672,0.52411586,0.45565528
7,2524,0.44305876,-0.06836357,0.5153957,-0.59584534
7,2525,0.6752511,-0.58619934,0.5174418,0.223624
